preditor,episodio,frame,cpe
pixel_persistence,holdout_20260804_001,133,4.6799
pixel_persistence,holdout_20260804_001,134,3.6980
pixel_persistence,holdout_20260804_001,135,4.6117
pixel_persistence,holdout_20260804_001,136,5.6395
pixel_persistence,holdout_20260804_001,137,4.4071
pixel_persistence,holdout_20260804_001,138,5.6211
pixel_persistence,holdout_20260804_001,139,4.4210
pixel_persistence,holdout_20260804_001,140,5.7533
pixel_persistence,holdout_20260804_001,141,4.3936
pixel_persistence,holdout_20260804_001,142,5.5041
pixel_persistence,holdout_20260804_001,143,10.8695
pixel_persistence,holdout_20260804_001,144,3.9066
pixel_persistence,holdout_20260804_001,145,5.0203
pixel_persistence,holdout_20260804_001,146,3.5440
pixel_persistence,holdout_20260804_001,147,9.9778
pixel_persistence,holdout_20260804_001,148,3.3966
pixel_persistence,holdout_20260804_001,149,4.1965
pixel_persistence,holdout_20260804_001,150,2.8413
pixel_persistence,holdout_20260804_001,151,4.2521
pixel_persistence,holdout_20260804_001,152,3.9563
pixel_persistence,holdout_20260804_001,153,4.6987
pixel_persistence,holdout_20260804_001,154,3.3127
pixel_persistence,holdout_20260804_001,155,4.3468
pixel_persistence,holdout_20260804_001,156,3.9100
pixel_persistence,holdout_20260804_001,157,4.5693
pixel_persistence,holdout_20260804_001,158,11.0934
pixel_persistence,holdout_20260804_001,159,2.4442
pixel_persistence,holdout_20260804_001,160,4.1061
pixel_persistence,holdout_20260804_001,161,7.1263
pixel_persistence,holdout_20260804_001,162,4.0977
pixel_persistence,holdout_20260804_001,163,3.1692
pixel_persistence,holdout_20260804_001,164,3.7705
pixel_persistence,holdout_20260804_001,165,3.4699
pixel_persistence,holdout_20260804_001,166,4.0059
pixel_persistence,holdout_20260804_001,167,3.5170
pixel_persistence,holdout_20260804_001,168,4.5527
pixel_persistence,holdout_20260804_001,169,3.6957
pixel_persistence,holdout_20260804_001,170,3.6365
pixel_persistence,holdout_20260804_001,171,4.5402
pixel_persistence,holdout_20260804_001,172,4.5229
pixel_persistence,holdout_20260804_001,173,4.2162
pixel_persistence,holdout_20260804_001,174,5.1757
pixel_persistence,holdout_20260804_001,175,4.0612
pixel_persistence,holdout_20260804_001,176,4.8363
pixel_persistence,holdout_20260804_001,177,5.0998
pixel_persistence,holdout_20260804_001,178,4.8525
pixel_persistence,holdout_20260804_001,179,4.4776
pixel_persistence,holdout_20260804_001,180,5.7314
pixel_persistence,holdout_20260804_001,181,5.1078
pixel_persistence,holdout_20260804_001,182,6.1125
pixel_persistence,holdout_20260804_001,183,5.3733
pixel_persistence,holdout_20260804_001,184,11.4934
pixel_persistence,holdout_20260804_001,185,4.9659
pixel_persistence,holdout_20260804_001,186,5.5064
pixel_persistence,holdout_20260804_001,187,6.3178
pixel_persistence,holdout_20260804_001,188,10.8610
pixel_persistence,holdout_20260804_001,189,4.4300
pixel_persistence,holdout_20260804_001,190,6.7023
pixel_persistence,holdout_20260804_001,191,5.4530
pixel_persistence,holdout_20260804_001,192,5.6383
pixel_persistence,holdout_20260804_001,193,6.3174
pixel_persistence,holdout_20260804_001,194,5.6185
pixel_persistence,holdout_20260804_001,195,10.4562
pixel_persistence,holdout_20260804_001,196,3.4884
pixel_persistence,holdout_20260804_001,197,4.2023
pixel_persistence,holdout_20260804_001,198,8.9673
pixel_persistence,holdout_20260804_001,199,10.7936
pixel_persistence,holdout_20260804_001,200,5.3385
pixel_persistence,holdout_20260804_001,201,6.4139
pixel_persistence,holdout_20260804_001,202,5.9909
pixel_persistence,holdout_20260804_001,203,5.3179
pixel_persistence,holdout_20260804_001,204,5.6885
pixel_persistence,holdout_20260804_001,205,6.2520
pixel_persistence,holdout_20260804_001,206,9.4613
pixel_persistence,holdout_20260804_001,207,66.9502
pixel_persistence,holdout_20260804_001,208,8.6187
pixel_persistence,holdout_20260804_001,209,3.7016
pixel_persistence,holdout_20260804_001,210,9.0121
pixel_persistence,holdout_20260804_001,211,5.0378
pixel_persistence,holdout_20260804_001,212,5.6297
pixel_persistence,holdout_20260804_001,213,5.4837
pixel_persistence,holdout_20260804_001,214,9.3074
pixel_persistence,holdout_20260804_001,215,5.4765
pixel_persistence,holdout_20260804_001,216,8.2615
pixel_persistence,holdout_20260804_001,217,5.0652
pixel_persistence,holdout_20260804_001,218,5.6313
pixel_persistence,holdout_20260804_001,219,5.0229
pixel_persistence,holdout_20260804_001,220,7.2216
pixel_persistence,holdout_20260804_001,221,8.4315
pixel_persistence,holdout_20260804_001,222,4.9710
pixel_persistence,holdout_20260804_001,223,5.9404
pixel_persistence,holdout_20260804_001,224,4.8931
pixel_persistence,holdout_20260804_001,225,74.7073
pixel_persistence,holdout_20260804_001,226,72.7846
pixel_persistence,holdout_20260804_001,227,7.4079
pixel_persistence,holdout_20260804_001,228,6.0585
pixel_persistence,holdout_20260804_001,229,6.2524
pixel_persistence,holdout_20260804_001,230,7.2166
pixel_persistence,holdout_20260804_001,231,6.4220
pixel_persistence,holdout_20260804_001,232,5.3937
pixel_persistence,holdout_20260804_001,233,6.6906
pixel_persistence,holdout_20260804_001,234,6.0096
pixel_persistence,holdout_20260804_001,235,5.8557
pixel_persistence,holdout_20260804_001,236,4.8469
pixel_persistence,holdout_20260804_001,237,5.4292
pixel_persistence,holdout_20260804_001,238,5.1991
pixel_persistence,holdout_20260804_001,239,5.5135
pixel_persistence,holdout_20260804_001,240,4.4977
pixel_persistence,holdout_20260804_001,241,5.2642
pixel_persistence,holdout_20260804_001,242,4.4944
pixel_persistence,holdout_20260804_001,243,8.9463
pixel_persistence,holdout_20260804_001,244,7.2914
pixel_persistence,holdout_20260804_001,245,8.5914
pixel_persistence,holdout_20260804_001,246,9.6545
pixel_persistence,holdout_20260804_001,247,8.3768
pixel_persistence,holdout_20260804_001,248,5.3789
pixel_persistence,holdout_20260804_001,249,8.7377
pixel_persistence,holdout_20260804_001,250,5.2906
pixel_persistence,holdout_20260804_001,251,4.3962
pixel_persistence,holdout_20260804_001,252,6.0948
pixel_persistence,holdout_20260804_001,253,4.1016
pixel_persistence,holdout_20260804_001,254,5.9984
pixel_persistence,holdout_20260804_001,255,5.4138
pixel_persistence,holdout_20260804_001,256,4.5796
pixel_persistence,holdout_20260804_001,257,6.5365
pixel_persistence,holdout_20260804_001,258,8.9183
pixel_persistence,holdout_20260804_001,259,8.1385
pixel_persistence,holdout_20260804_001,260,8.3026
pixel_persistence,holdout_20260804_001,261,8.8515
pixel_persistence,holdout_20260804_001,262,4.9105
pixel_persistence,holdout_20260804_001,263,4.6309
pixel_persistence,holdout_20260804_001,264,4.1366
pixel_persistence,holdout_20260804_001,265,4.4098
pixel_persistence,holdout_20260804_001,266,3.8378
pixel_persistence,holdout_20260804_001,267,4.2396
pixel_persistence,holdout_20260804_001,268,8.9063
pixel_persistence,holdout_20260804_001,269,4.1468
pixel_persistence,holdout_20260804_001,270,9.1764
pixel_persistence,holdout_20260804_001,271,8.9349
pixel_persistence,holdout_20260804_001,272,3.9493
pixel_persistence,holdout_20260804_001,273,4.5377
pixel_persistence,holdout_20260804_001,274,105.6149
pixel_persistence,holdout_20260804_001,275,2.1924
pixel_persistence,holdout_20260804_001,276,7.6614
pixel_persistence,holdout_20260804_001,277,7.4715
pixel_persistence,holdout_20260804_001,278,7.5554
pixel_persistence,holdout_20260804_001,279,3.6193
pixel_persistence,holdout_20260804_001,280,4.3165
pixel_persistence,holdout_20260804_001,281,3.7363
pixel_persistence,holdout_20260804_001,282,4.5607
pixel_persistence,holdout_20260804_001,283,4.1962
pixel_persistence,holdout_20260804_001,284,4.5234
pixel_persistence,holdout_20260804_001,285,3.7551
pixel_persistence,holdout_20260804_001,286,4.5401
pixel_persistence,holdout_20260804_001,287,3.9968
pixel_persistence,holdout_20260804_001,288,4.4643
pixel_persistence,holdout_20260804_001,289,3.3425
pixel_persistence,holdout_20260804_001,290,5.0674
pixel_persistence,holdout_20260804_001,291,4.6715
pixel_persistence,holdout_20260804_001,292,3.8285
pixel_persistence,holdout_20260804_001,293,9.3172
pixel_persistence,holdout_20260804_001,294,8.8952
pixel_persistence,holdout_20260804_001,295,4.5130
pixel_persistence,holdout_20260804_001,296,9.9444
pixel_persistence,holdout_20260804_001,297,2.7586
pixel_persistence,holdout_20260804_001,298,10.0634
pixel_persistence,holdout_20260804_001,299,8.9009
pixel_persistence,holdout_20260804_001,300,5.8884
pixel_persistence,holdout_20260804_001,301,3.4149
pixel_persistence,holdout_20260804_001,302,3.6081
pixel_persistence,holdout_20260804_001,303,3.1652
pixel_persistence,holdout_20260804_001,304,9.8780
pixel_persistence,holdout_20260804_001,305,9.0937
pixel_persistence,holdout_20260804_001,306,3.7451
pixel_persistence,holdout_20260804_001,307,3.3625
pixel_persistence,holdout_20260804_001,308,3.3976
pixel_persistence,holdout_20260804_001,309,3.6415
pixel_persistence,holdout_20260804_001,310,8.1687
pixel_persistence,holdout_20260804_001,311,7.3815
pixel_persistence,holdout_20260804_001,312,7.5207
pixel_persistence,holdout_20260804_001,313,2.0470
pixel_persistence,holdout_20260804_001,314,2.8549
pixel_persistence,holdout_20260804_001,315,2.6849
pixel_persistence,holdout_20260804_001,316,7.3579
pixel_persistence,holdout_20260804_001,317,2.5827
pixel_persistence,holdout_20260804_001,318,2.1710
pixel_persistence,holdout_20260804_001,319,2.3566
pixel_persistence,holdout_20260804_001,320,3.4841
pixel_persistence,holdout_20260804_001,321,3.2830
pixel_persistence,holdout_20260804_001,322,2.6137
pixel_persistence,holdout_20260804_001,323,8.3977
pixel_persistence,holdout_20260804_001,324,3.3307
pixel_persistence,holdout_20260804_001,325,2.4340
pixel_persistence,holdout_20260804_001,326,3.6964
pixel_persistence,holdout_20260804_001,327,8.2949
pixel_persistence,holdout_20260804_001,328,8.0232
pixel_persistence,holdout_20260804_001,329,3.4188
pixel_persistence,holdout_20260804_001,330,2.5535
pixel_persistence,holdout_20260804_001,331,3.6577
pixel_persistence,holdout_20260804_001,332,8.7962
pixel_persistence,holdout_20260804_001,333,3.3281
pixel_persistence,holdout_20260804_001,334,3.4330
pixel_persistence,holdout_20260804_001,335,3.8007
pixel_persistence,holdout_20260804_001,336,2.8168
pixel_persistence,holdout_20260804_001,337,3.3521
pixel_persistence,holdout_20260804_001,338,2.9081
pixel_persistence,holdout_20260804_001,339,3.4386
pixel_persistence,holdout_20260804_001,340,2.9333
pixel_persistence,holdout_20260804_001,341,3.3792
pixel_persistence,holdout_20260804_001,342,3.2970
pixel_persistence,holdout_20260804_001,343,3.3452
pixel_persistence,holdout_20260804_001,344,3.3900
pixel_persistence,holdout_20260804_001,345,3.3441
pixel_persistence,holdout_20260804_001,346,3.1516
pixel_persistence,holdout_20260804_001,347,3.2123
pixel_persistence,holdout_20260804_001,348,3.5529
pixel_persistence,holdout_20260804_001,349,4.1474
pixel_persistence,holdout_20260804_001,350,4.1906
pixel_persistence,holdout_20260804_001,351,9.7827
pixel_persistence,holdout_20260804_001,352,3.4665
pixel_persistence,holdout_20260804_001,353,9.9326
pixel_persistence,holdout_20260804_001,354,8.6864
pixel_persistence,holdout_20260804_001,355,4.2236
pixel_persistence,holdout_20260804_001,356,3.8929
pixel_persistence,holdout_20260804_001,357,5.1016
pixel_persistence,holdout_20260804_001,358,3.5996
pixel_persistence,holdout_20260804_001,359,3.3254
pixel_persistence,holdout_20260804_001,360,3.2870
pixel_persistence,holdout_20260804_001,361,4.0935
pixel_persistence,holdout_20260804_001,362,3.4501
pixel_persistence,holdout_20260804_001,363,4.3566
pixel_persistence,holdout_20260804_001,364,8.1672
pixel_persistence,holdout_20260804_001,365,3.6322
pixel_persistence,holdout_20260804_001,366,2.8400
pixel_persistence,holdout_20260804_001,367,2.7841
pixel_persistence,holdout_20260804_001,368,2.5572
pixel_persistence,holdout_20260804_001,369,2.5291
pixel_persistence,holdout_20260804_001,370,3.0077
pixel_persistence,holdout_20260804_001,371,2.5248
pixel_persistence,holdout_20260804_001,372,2.0018
pixel_persistence,holdout_20260804_001,373,1.8960
pixel_persistence,holdout_20260804_001,374,2.7489
pixel_persistence,holdout_20260804_001,375,1.7085
pixel_persistence,holdout_20260804_001,376,2.6545
pixel_persistence,holdout_20260804_001,377,2.5903
pixel_persistence,holdout_20260804_001,378,2.4358
pixel_persistence,holdout_20260804_001,379,2.9791
pixel_persistence,holdout_20260804_001,380,2.3793
pixel_persistence,holdout_20260804_001,381,2.5653
pixel_persistence,holdout_20260804_001,382,2.1423
pixel_persistence,holdout_20260804_001,383,2.4318
pixel_persistence,holdout_20260804_001,384,2.6125
pixel_persistence,holdout_20260804_001,385,1.8594
pixel_persistence,holdout_20260804_001,386,7.5220
pixel_persistence,holdout_20260804_001,387,1.5356
pixel_persistence,holdout_20260804_001,388,7.4163
pixel_persistence,holdout_20260804_001,389,1.6044
pixel_persistence,holdout_20260804_001,390,1.9285
pixel_persistence,holdout_20260804_001,391,6.9050
pixel_persistence,holdout_20260804_001,392,1.7082
pixel_persistence,holdout_20260804_001,393,1.8224
pixel_persistence,holdout_20260804_001,394,1.4295
pixel_persistence,holdout_20260804_001,395,0.6489
pixel_persistence,holdout_20260804_001,396,1.4576
pixel_persistence,holdout_20260804_001,397,0.5657
pixel_persistence,holdout_20260804_001,398,0.8247
pixel_persistence,holdout_20260804_001,399,1.9921
pixel_persistence,holdout_20260804_001,400,1.3075
pixel_persistence,holdout_20260804_001,401,0.8402
pixel_persistence,holdout_20260804_001,402,0.4090
pixel_persistence,holdout_20260804_001,403,0.5033
pixel_persistence,holdout_20260804_001,404,0.7331
pixel_persistence,holdout_20260804_001,405,0.4519
pixel_persistence,holdout_20260804_001,406,1.4534
pixel_persistence,holdout_20260804_001,407,1.7085
pixel_persistence,holdout_20260804_001,408,6.0686
pixel_persistence,holdout_20260804_001,409,0.8990
pixel_persistence,holdout_20260804_001,410,1.7331
pixel_persistence,holdout_20260804_001,411,2.4171
pixel_persistence,holdout_20260804_001,412,1.9982
pixel_persistence,holdout_20260804_001,413,2.7653
pixel_persistence,holdout_20260804_001,414,0.4379
pixel_persistence,holdout_20260804_001,415,2.2423
pixel_persistence,holdout_20260804_001,416,1.6915
pixel_persistence,holdout_20260804_001,417,2.4180
pixel_persistence,holdout_20260804_001,418,1.0791
pixel_persistence,holdout_20260804_001,419,2.3022
pixel_persistence,holdout_20260804_001,420,1.6815
pixel_persistence,holdout_20260804_001,421,1.8251
pixel_persistence,holdout_20260804_001,422,1.9742
pixel_persistence,holdout_20260804_001,423,1.6026
pixel_persistence,holdout_20260804_001,424,1.2556
pixel_persistence,holdout_20260804_001,425,2.2590
pixel_persistence,holdout_20260804_001,426,2.1152
pixel_persistence,holdout_20260804_001,427,1.3669
pixel_persistence,holdout_20260804_001,428,2.5937
pixel_persistence,holdout_20260804_002,23,nan
pixel_persistence,holdout_20260804_002,24,0.0000
pixel_persistence,holdout_20260804_002,25,1.5591
pixel_persistence,holdout_20260804_002,26,1.2126
pixel_persistence,holdout_20260804_002,27,0.6533
pixel_persistence,holdout_20260804_002,28,1.3725
pixel_persistence,holdout_20260804_002,29,2.2089
pixel_persistence,holdout_20260804_002,30,2.7038
pixel_persistence,holdout_20260804_002,31,1.7898
pixel_persistence,holdout_20260804_002,32,1.9122
pixel_persistence,holdout_20260804_002,33,3.5218
pixel_persistence,holdout_20260804_002,34,3.1879
pixel_persistence,holdout_20260804_002,35,2.4970
pixel_persistence,holdout_20260804_002,36,3.9513
pixel_persistence,holdout_20260804_002,37,4.7692
pixel_persistence,holdout_20260804_002,38,4.2719
pixel_persistence,holdout_20260804_002,39,4.5066
pixel_persistence,holdout_20260804_002,40,4.3589
pixel_persistence,holdout_20260804_002,41,2.5352
pixel_persistence,holdout_20260804_002,42,3.5121
pixel_persistence,holdout_20260804_002,43,2.9146
pixel_persistence,holdout_20260804_002,44,3.1480
pixel_persistence,holdout_20260804_002,45,3.4151
pixel_persistence,holdout_20260804_002,46,4.5504
pixel_persistence,holdout_20260804_002,47,3.6836
pixel_persistence,holdout_20260804_002,48,4.4309
pixel_persistence,holdout_20260804_002,49,5.1639
pixel_persistence,holdout_20260804_002,50,5.3963
pixel_persistence,holdout_20260804_002,51,5.3415
pixel_persistence,holdout_20260804_002,52,5.2318
pixel_persistence,holdout_20260804_002,53,6.4222
pixel_persistence,holdout_20260804_002,54,5.6844
pixel_persistence,holdout_20260804_002,55,6.5099
pixel_persistence,holdout_20260804_002,56,6.4941
pixel_persistence,holdout_20260804_002,57,6.8807
pixel_persistence,holdout_20260804_002,58,7.1077
pixel_persistence,holdout_20260804_002,59,18.9626
pixel_persistence,holdout_20260804_002,60,6.0843
pixel_persistence,holdout_20260804_002,61,7.6628
pixel_persistence,holdout_20260804_002,62,6.8286
pixel_persistence,holdout_20260804_002,63,6.9377
pixel_persistence,holdout_20260804_002,64,7.8301
pixel_persistence,holdout_20260804_002,65,7.3674
pixel_persistence,holdout_20260804_002,66,6.6202
pixel_persistence,holdout_20260804_002,67,7.0055
pixel_persistence,holdout_20260804_002,68,7.3399
pixel_persistence,holdout_20260804_002,69,8.1000
pixel_persistence,holdout_20260804_002,70,8.2469
pixel_persistence,holdout_20260804_002,71,23.5807
pixel_persistence,holdout_20260804_002,72,6.4030
pixel_persistence,holdout_20260804_002,73,5.3839
pixel_persistence,holdout_20260804_002,74,5.7053
pixel_persistence,holdout_20260804_002,75,5.5897
pixel_persistence,holdout_20260804_002,76,6.7916
pixel_persistence,holdout_20260804_002,77,5.2278
pixel_persistence,holdout_20260804_002,78,5.8902
pixel_persistence,holdout_20260804_002,79,5.4738
pixel_persistence,holdout_20260804_002,80,6.3677
pixel_persistence,holdout_20260804_002,81,5.7712
pixel_persistence,holdout_20260804_002,82,4.3682
pixel_persistence,holdout_20260804_002,83,4.9874
pixel_persistence,holdout_20260804_002,84,5.1496
pixel_persistence,holdout_20260804_002,85,5.1861
pixel_persistence,holdout_20260804_002,86,5.3328
pixel_persistence,holdout_20260804_002,87,4.6400
pixel_persistence,holdout_20260804_002,88,5.0411
pixel_persistence,holdout_20260804_002,89,4.4458
pixel_persistence,holdout_20260804_002,90,4.8163
pixel_persistence,holdout_20260804_002,91,4.6403
pixel_persistence,holdout_20260804_002,92,4.3944
pixel_persistence,holdout_20260804_002,93,4.1178
pixel_persistence,holdout_20260804_002,94,4.2124
pixel_persistence,holdout_20260804_002,95,4.7198
pixel_persistence,holdout_20260804_002,96,3.7665
pixel_persistence,holdout_20260804_002,97,4.2025
pixel_persistence,holdout_20260804_002,98,5.4555
pixel_persistence,holdout_20260804_002,99,3.6739
pixel_persistence,holdout_20260804_002,100,5.6702
pixel_persistence,holdout_20260804_002,101,3.8783
pixel_persistence,holdout_20260804_002,102,4.0537
pixel_persistence,holdout_20260804_002,103,4.6590
pixel_persistence,holdout_20260804_002,104,4.1742
pixel_persistence,holdout_20260804_002,105,2.5230
pixel_persistence,holdout_20260804_002,106,2.9614
pixel_persistence,holdout_20260804_002,107,2.2574
pixel_persistence,holdout_20260804_002,108,2.8332
pixel_persistence,holdout_20260804_002,109,2.2879
pixel_persistence,holdout_20260804_002,110,2.0072
pixel_persistence,holdout_20260804_002,111,3.0755
pixel_persistence,holdout_20260804_002,112,2.4740
pixel_persistence,holdout_20260804_002,113,2.3559
pixel_persistence,holdout_20260804_002,114,2.1801
pixel_persistence,holdout_20260804_002,115,2.1147
pixel_persistence,holdout_20260804_002,116,1.9477
pixel_persistence,holdout_20260804_002,117,2.4447
pixel_persistence,holdout_20260804_002,118,2.6080
pixel_persistence,holdout_20260804_002,119,2.1622
pixel_persistence,holdout_20260804_002,120,2.0612
pixel_persistence,holdout_20260804_002,121,2.5716
pixel_persistence,holdout_20260804_002,122,2.6109
pixel_persistence,holdout_20260804_002,123,2.8617
pixel_persistence,holdout_20260804_002,124,2.1953
pixel_persistence,holdout_20260804_002,125,2.0603
pixel_persistence,holdout_20260804_002,126,3.1478
pixel_persistence,holdout_20260804_002,127,2.7924
pixel_persistence,holdout_20260804_002,128,1.3711
pixel_persistence,holdout_20260804_002,129,3.0367
pixel_persistence,holdout_20260804_002,130,2.0119
pixel_persistence,holdout_20260804_002,131,2.3121
pixel_persistence,holdout_20260804_002,132,2.7142
pixel_persistence,holdout_20260804_002,133,2.9460
pixel_persistence,holdout_20260804_002,134,3.6431
pixel_persistence,holdout_20260804_002,135,2.7382
pixel_persistence,holdout_20260804_002,136,2.6141
pixel_persistence,holdout_20260804_002,137,3.8200
pixel_persistence,holdout_20260804_002,138,3.8754
pixel_persistence,holdout_20260804_002,139,2.5024
pixel_persistence,holdout_20260804_002,140,3.9872
pixel_persistence,holdout_20260804_002,141,4.1527
pixel_persistence,holdout_20260804_002,142,3.7759
pixel_persistence,holdout_20260804_002,143,3.9563
pixel_persistence,holdout_20260804_002,144,3.6603
pixel_persistence,holdout_20260804_002,145,5.7063
pixel_persistence,holdout_20260804_002,146,3.9580
pixel_persistence,holdout_20260804_002,147,5.6384
pixel_persistence,holdout_20260804_002,148,4.3474
pixel_persistence,holdout_20260804_002,149,5.8889
pixel_persistence,holdout_20260804_002,150,5.0793
pixel_persistence,holdout_20260804_002,151,5.1434
pixel_persistence,holdout_20260804_002,152,6.2883
pixel_persistence,holdout_20260804_002,153,6.3812
pixel_persistence,holdout_20260804_002,154,6.3809
pixel_persistence,holdout_20260804_002,155,5.9254
pixel_persistence,holdout_20260804_002,156,6.0658
pixel_persistence,holdout_20260804_002,157,6.7126
pixel_persistence,holdout_20260804_002,158,6.6197
pixel_persistence,holdout_20260804_002,159,5.6871
pixel_persistence,holdout_20260804_002,160,5.4611
pixel_persistence,holdout_20260804_002,161,4.8697
pixel_persistence,holdout_20260804_002,162,5.9011
pixel_persistence,holdout_20260804_002,163,5.0061
pixel_persistence,holdout_20260804_002,164,5.5667
pixel_persistence,holdout_20260804_002,165,5.8212
pixel_persistence,holdout_20260804_002,166,5.4800
pixel_persistence,holdout_20260804_002,167,5.4521
pixel_persistence,holdout_20260804_002,168,5.9633
pixel_persistence,holdout_20260804_002,169,6.1836
pixel_persistence,holdout_20260804_002,170,11.2601
pixel_persistence,holdout_20260804_002,171,5.9294
pixel_persistence,holdout_20260804_002,172,10.2934
pixel_persistence,holdout_20260804_002,173,4.4943
pixel_persistence,holdout_20260804_002,174,4.3897
pixel_persistence,holdout_20260804_002,175,3.4634
pixel_persistence,holdout_20260804_002,176,3.3574
pixel_persistence,holdout_20260804_002,177,10.1146
pixel_persistence,holdout_20260804_002,178,14.3731
pixel_persistence,holdout_20260804_002,179,5.1360
pixel_persistence,holdout_20260804_002,180,8.7456
pixel_persistence,holdout_20260804_002,181,5.0479
pixel_persistence,holdout_20260804_002,182,9.4396
pixel_persistence,holdout_20260804_002,183,4.0773
pixel_persistence,holdout_20260804_002,184,4.6525
pixel_persistence,holdout_20260804_002,185,9.9180
pixel_persistence,holdout_20260804_002,186,8.7571
pixel_persistence,holdout_20260804_002,187,3.3529
pixel_persistence,holdout_20260804_002,188,10.3113
pixel_persistence,holdout_20260804_002,189,3.6956
pixel_persistence,holdout_20260804_002,190,4.0355
pixel_persistence,holdout_20260804_002,191,3.5186
pixel_persistence,holdout_20260804_002,192,3.5010
pixel_persistence,holdout_20260804_002,193,3.3990
pixel_persistence,holdout_20260804_002,194,2.9281
pixel_persistence,holdout_20260804_002,195,2.9749
pixel_persistence,holdout_20260804_002,196,2.7745
pixel_persistence,holdout_20260804_002,197,9.4272
pixel_persistence,holdout_20260804_002,198,2.8436
pixel_persistence,holdout_20260804_002,199,3.4903
pixel_persistence,holdout_20260804_002,200,3.2317
pixel_persistence,holdout_20260804_002,201,2.9564
pixel_persistence,holdout_20260804_002,202,3.8997
pixel_persistence,holdout_20260804_002,203,5.8590
pixel_persistence,holdout_20260804_002,204,8.4886
pixel_persistence,holdout_20260804_002,205,2.9001
pixel_persistence,holdout_20260804_002,206,3.6156
pixel_persistence,holdout_20260804_002,207,2.3437
pixel_persistence,holdout_20260804_002,208,2.4411
pixel_persistence,holdout_20260804_002,209,3.6552
pixel_persistence,holdout_20260804_002,210,2.8865
pixel_persistence,holdout_20260804_002,211,3.8256
pixel_persistence,holdout_20260804_002,212,3.1924
pixel_persistence,holdout_20260804_002,213,3.0194
pixel_persistence,holdout_20260804_002,214,3.2306
pixel_persistence,holdout_20260804_002,215,3.6595
pixel_persistence,holdout_20260804_002,216,7.5853
pixel_persistence,holdout_20260804_002,217,7.1522
pixel_persistence,holdout_20260804_002,218,7.6489
pixel_persistence,holdout_20260804_002,219,8.9713
pixel_persistence,holdout_20260804_002,220,4.7236
pixel_persistence,holdout_20260804_002,221,4.1139
pixel_persistence,holdout_20260804_002,222,5.7362
pixel_persistence,holdout_20260804_002,223,9.3617
pixel_persistence,holdout_20260804_002,224,8.0168
pixel_persistence,holdout_20260804_002,225,2.3496
pixel_persistence,holdout_20260804_002,226,3.4708
pixel_persistence,holdout_20260804_002,227,2.2311
pixel_persistence,holdout_20260804_002,228,3.1718
pixel_persistence,holdout_20260804_002,229,8.6226
pixel_persistence,holdout_20260804_002,230,7.2103
pixel_persistence,holdout_20260804_002,231,4.2715
pixel_persistence,holdout_20260804_002,232,3.8209
pixel_persistence,holdout_20260804_002,233,6.9674
pixel_persistence,holdout_20260804_002,234,2.8520
pixel_persistence,holdout_20260804_002,235,7.5192
pixel_persistence,holdout_20260804_002,236,7.0997
pixel_persistence,holdout_20260804_002,237,3.4667
pixel_persistence,holdout_20260804_002,238,3.5685
pixel_persistence,holdout_20260804_002,239,3.9471
pixel_persistence,holdout_20260804_002,240,2.7197
pixel_persistence,holdout_20260804_002,241,3.6229
pixel_persistence,holdout_20260804_002,242,3.3755
pixel_persistence,holdout_20260804_002,243,3.4173
pixel_persistence,holdout_20260804_002,244,3.7023
pixel_persistence,holdout_20260804_002,245,3.4056
pixel_persistence,holdout_20260804_002,246,3.6791
pixel_persistence,holdout_20260804_002,247,2.5880
pixel_persistence,holdout_20260804_002,248,9.2674
pixel_persistence,holdout_20260804_002,249,3.7419
pixel_persistence,holdout_20260804_002,250,8.2873
pixel_persistence,holdout_20260804_002,251,3.7698
pixel_persistence,holdout_20260804_002,252,3.5160
pixel_persistence,holdout_20260804_002,253,6.6335
pixel_persistence,holdout_20260804_002,254,3.7411
pixel_persistence,holdout_20260804_002,255,2.5504
pixel_persistence,holdout_20260804_002,256,6.9899
pixel_persistence,holdout_20260804_002,257,2.8477
pixel_persistence,holdout_20260804_002,258,8.9494
pixel_persistence,holdout_20260804_002,259,2.3478
pixel_persistence,holdout_20260804_002,260,3.7381
pixel_persistence,holdout_20260804_002,261,3.0478
pixel_persistence,holdout_20260804_002,262,3.8208
pixel_persistence,holdout_20260804_002,263,3.2500
pixel_persistence,holdout_20260804_002,264,4.1795
pixel_persistence,holdout_20260804_002,265,3.2788
pixel_persistence,holdout_20260804_002,266,2.9465
pixel_persistence,holdout_20260804_002,267,3.6770
pixel_persistence,holdout_20260804_002,268,3.6721
pixel_persistence,holdout_20260804_002,269,2.7636
pixel_persistence,holdout_20260804_002,270,3.4001
pixel_persistence,holdout_20260804_002,271,2.9738
pixel_persistence,holdout_20260804_002,272,8.3939
pixel_persistence,holdout_20260804_002,273,3.3799
pixel_persistence,holdout_20260804_002,274,77.1423
pixel_persistence,holdout_20260804_002,275,2.7649
pixel_persistence,holdout_20260804_002,276,71.4242
pixel_persistence,holdout_20260804_002,277,6.8116
pixel_persistence,holdout_20260804_002,278,2.1299
pixel_persistence,holdout_20260804_002,279,2.4013
pixel_persistence,holdout_20260804_002,280,1.7582
pixel_persistence,holdout_20260804_002,281,2.3926
pixel_persistence,holdout_20260804_002,282,1.5510
pixel_persistence,holdout_20260804_002,283,3.0158
pixel_persistence,holdout_20260804_002,284,7.0410
pixel_persistence,holdout_20260804_002,285,1.5188
